frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
787,512,1054.7307593648536 1191.828190456523 1545.8017723577186 1543.5581835328512,1214.5054745881455 1436.0079929517663 1364.835008704144 1501.7483732804008,0,0,0
788,512,1053.4594361274535 1193.0744343325362 1545.2752094739349 1545.1548901699196,1213.7972942849865 1437.5594907014267 1363.9183031165082 1503.051173997962,0,0,0
789,512,1052.1881128900534 1194.3206782085492 1544.7486465901513 1546.751596806988,1213.0891139818275 1439.110988451087 1363.0015975288723 1504.353974715523,0,0,0
790,512,1050.9167896526535 1195.5669220845623 1544.2220837063676 1548.3483034440565,1212.3809336786685 1440.6624862007473 1362.0848919412365 1505.6567754330842,0,0,0
791,512,1049.6454664152534 1196.8131659605756 1543.6955208225838 1549.9450100811248,1211.6727533755095 1442.2139839504075 1361.1681863536005 1506.9595761506455,0,0,0
792,512,1048.3741431778533 1198.0594098365887 1543.1689579388003 1551.5417167181931,1210.9645730723505 1443.765481700068 1360.2514807659647 1508.2623768682065,0,0,0
793,512,1047.1028199404532 1199.3056537126017 1542.6423950550166 1553.1384233552615,1210.2563927691915 1445.3169794497283 1359.3347751783288 1509.5651775857677,0,0,0
794,512,1045.831496703053 1200.551897588615 1542.115832171233 1554.7351299923298,1209.5482124660325 1446.8684771993885 1358.418069590693 1510.8679783033288,0,0,0
795,512,1044.560173465653 1201.798141464628 1541.5892692874493 1556.3318366293981,1208.8400321628737 1448.419974949049 1357.501364003057 1512.17077902089,0,0,0
796,512,1043.288850228253 1203.0443853406412 1541.0627064036655 1557.9285432664665,1208.1318518597147 1449.9714726987092 1356.5846584154212 1513.473579738451,0,0,0
797,512,1042.017526990853 1204.2906292166542 1540.536143519882 1559.525249903535,1207.4236715565557 1451.5229704483695 1355.6679528277853 1514.7763804560122,0,0,0
798,512,1040.7462037534528 1205.5368730926675 1540.0095806360982 1561.1219565406034,1206.7154912533967 1453.07446819803 1354.7512472401495 1516.0791811735735,0,0,0
799,512,1039.4748805160527 1206.7831169686806 1539.4830177523145 1562.7186631776717,1206.0073109502378 1454.6259659476902 1353.8345416525135 1517.3819818911345,0,0,0
800,512,1038.2035572786526 1208.0293608446937 1538.956454868531 1564.31536981474,1205.2991306470788 1456.1774636973505 1352.9178360648777 1518.6847826086957,0,0,0
801,512,1036.9322340412525 1209.275604720707 1538.4298919847472 1565.9120764518084,1204.5909503439198 1457.728961447011 1352.0011304772418 1519.9875833262568,0,0,0
802,512,1035.6609108038524 1210.52184859672 1537.9033291009637 1567.5087830888767,1203.8827700407608 1459.2804591966712 1351.084424889606 1521.290384043818,0,0,0
803,512,1034.3895875664525 1211.768092472733 1537.37676621718 1569.1054897259453,1203.174589737602 1460.8319569463315 1350.16771930197 1522.593184761379,0,0,0
804,512,1033.1182643290524 1213.0143363487462 1536.8502033333962 1570.7021963630136,1202.466409434443 1462.3834546959918 1349.2510137143342 1523.8959854789402,0,0,0
805,512,1031.8469410916523 1214.2605802247595 1536.3236404496126 1572.298903000082,1201.758229131284 1463.9349524456522 1348.3343081266985 1525.1987861965013,0,0,0
806,512,1030.5756178542522 1215.5068241007725 1535.7970775658289 1573.8956096371503,1201.050048828125 1465.4864501953125 1347.4176025390625 1526.5015869140625,0.613222062587738,NU54KCJ,0.08829237448524486
807,512,1029.34103925155 1217.146086893556 1535.0388965845586 1575.7758304928782,1199.9503479003906 1467.3111572265625 1346.3988647460938 1528.4263000488281,0,0,0
808,512,1028.1064606488476 1218.7853496863395 1534.2807156032882 1577.6560513486058,1198.8506469726562 1469.1358642578125 1345.380126953125 1530.3510131835938,0,0,0
809,512,1026.8718820461454 1220.424612479123 1533.522534622018 1579.5362722043337,1197.7509460449219 1470.9605712890625 1344.3613891601562 1532.2757263183594,0,0,0
810,512,1025.637303443443 1222.0638752719065 1532.7643536407477 1581.4164930600614,1196.6512451171875 1472.7852783203125 1343.3426513671875 1534.200439453125,0,0,0
811,512,1024.4027248407408 1223.70313806469 1532.0061726594774 1583.2967139157893,1195.5515441894531 1474.6099853515625 1342.3239135742188 1536.1251525878906,0,0,0
812,512,1023.1681462380385 1225.3424008574734 1531.2479916782072 1585.1769347715172,1194.4518432617188 1476.4346923828125 1341.30517578125 1538.0498657226562,0,0,0
813,512,1021.9335676353362 1226.981663650257 1530.4898106969367 1587.0571556272448,1193.3521423339844 1478.2593994140625 1340.2864379882812 1539.9745788574219,0,0,0
814,512,1020.6989890326339 1228.6209264430404 1529.7316297156665 1588.9373764829727,1192.25244140625 1480.0841064453125 1339.2677001953125 1541.8992919921875,0,0,0
815,512,1019.4644104299316 1230.2601892358239 1528.9734487343962 1590.8175973387004,1191.1527404785156 1481.9088134765625 1338.2489624023438 1543.8240051269531,0,0,0
816,512,1018.2298318272294 1231.8994520286074 1528.2152677531258 1592.6978181944282,1190.0530395507812 1483.7335205078125 1337.230224609375 1545.7487182617188,0,0,0
817,512,1016.9952532245271 1233.5387148213908 1527.4570867718555 1594.578039050156,1188.9533386230469 1485.5582275390625 1336.2114868164062 1547.6734313964844,0,0,0
818,512,1015.7606746218248 1235.1779776141743 1526.6989057905853 1596.4582599058838,1187.8536376953125 1487.3829345703125 1335.1927490234375 1549.59814453125,0,0,0
819,512,1014.5260960191225 1236.8172404069578 1525.940724809315 1598.3384807616117,1186.7539367675781 1489.2076416015625 1334.1740112304688 1551.5228576660156,0,0,0
820,512,1013.2915174164202 1238.4565031997413 1525.1825438280448 1600.2187016173393,1185.6542358398438 1491.0323486328125 1333.1552734375 1553.4475708007812,0,0,0
821,512,1012.056938813718 1240.0957659925248 1524.4243628467743 1602.0989224730672,1184.5545349121094 1492.8570556640625 1332.1365356445312 1555.3722839355469,0,0,0
822,512,1010.8223602110157 1241.7350287853083 1523.666181865504 1603.9791433287949,1183.454833984375 1494.6817626953125 1331.1177978515625 1557.2969970703125,0,0,0
823,512,1009.5877816083134 1243.3742915780917 1522.9080008842338 1605.8593641845227,1182.3551330566406 1496.5064697265625 1330.0990600585938 1559.2217102050781,0,0,0
824,512,1008.3532030056111 1245.0135543708752 1522.1498199029634 1607.7395850402504,1181.2554321289062 1498.3311767578125 1329.080322265625 1561.1464233398438,0,0,0
825,512,1007.1186244029088 1246.6528171636587 1521.3916389216931 1609.6198058959783,1180.1557312011719 1500.1558837890625 1328.0615844726562 1563.0711364746094,0,0,0
826,512,1005.8840458002065 1248.2920799564422 1520.6334579404229 1611.5000267517062,1179.0560302734375 1501.9805908203125 1327.0428466796875 1564.995849609375,0,0,0
827,512,1004.6494671975042 1249.9313427492257 1519.8752769591526 1613.3802476074338,1177.9563293457031 1503.8052978515625 1326.0241088867188 1566.9205627441406,0,0,0
828,512,1003.414888594802 1251.5706055420092 1519.1170959778824 1615.2604684631617,1176.8566284179688 1505.6300048828125 1325.00537109375 1568.8452758789062,0,0,0
829,512,1002.1803099920998 1253.2098683347926 1518.358914996612 1617.1406893188894,1175.7569274902344 1507.4547119140625 1323.9866333007812 1570.7699890136719,0,0,0
830,512,1000.9457313893975 1254.8491311275761 1517.6007340153417 1619.0209101746173,1174.6572265625 1509.2794189453125 1322.9678955078125 1572.6947021484375,0.6564075350761414,NA54KCJ,0.7333867778368501
831,512,999.8811910851747 1256.087796552683 1516.7767923048227 1620.8420335478695,1173.0501831054687 1510.8702392578125 1322.0984313964843 1574.944775390625,0,0,0
832,512,998.8166507809519 1257.32646197779 1515.9528505943038 1622.6631569211218,1171.4431396484374 1512.4610595703125 1321.2289672851562 1577.1948486328124,0,0,0
833,512,997.7521104767293 1258.5651274028967 1515.1289088837848 1624.4842802943738,1169.8360961914063 1514.0518798828125 1320.3595031738282 1579.444921875,0,0,0
834,512,996.6875701725065 1259.8037928280037 1514.3049671732658 1626.305403667626,1168.229052734375 1515.6427001953125 1319.4900390625 1581.6949951171875,0,0,0
835,512,995.6230298682838 1261.0424582531105 1513.4810254627469 1628.1265270408783,1166.6220092773438 1517.2335205078125 1318.6205749511719 1583.945068359375,0,0,0
836,512,994.5584895640611 1262.2811236782172 1512.657083752228 1629.9476504141305,1165.0149658203125 1518.8243408203125 1317.7511108398437 1586.1951416015625,0,0,0
837,512,993.4939492598384 1263.5197891033242 1511.833142041709 1631.7687737873828,1163.4079223632812 1520.4151611328125 1316.8816467285155 1588.44521484375,0,0,0
838,512,992.4294089556156 1264.758454528431 1511.00920033119 1633.5898971606348,1161.80087890625 1522.0059814453125 1316.0121826171876 1590.6952880859376,0,0,0
839,512,991.3648686513928 1265.997119953538 1510.185258620671 1635.411020533887,1160.1938354492188 1523.5968017578125 1315.1427185058594 1592.945361328125,0,0,0
840,512,990.3003283471701 1267.2357853786448 1509.3613169101523 1637.2321439071393,1158.5867919921875 1525.1876220703125 1314.2732543945312 1595.1954345703125,0,0,0
841,512,989.2357880429474 1268.4744508037516 1508.5373751996333 1639.0532672803915,1156.9797485351562 1526.7784423828125 1313.403790283203 1597.4455078125,0,0,0
842,512,988.1712477387247 1269.7131162288586 1507.7134334891143 1640.8743906536438,1155.372705078125 1528.3692626953125 1312.534326171875 1599.6955810546874,0,0,0
843,512,987.1067074345019 1270.9517816539653 1506.8894917785954 1642.6955140268958,1153.7656616210938 1529.9600830078125 1311.664862060547 1601.945654296875,0,0,0
844,512,986.0421671302793 1272.1904470790723 1506.0655500680764 1644.516637400148,1152.1586181640625 1531.5509033203125 1310.7953979492188 1604.1957275390625,0,0,0
845,512,984.9776268260565 1273.429112504179 1505.2416083575574 1646.3377607734003,1150.5515747070312 1533.1417236328125 1309.9259338378906 1606.44580078125,0,0,0
846,512,983.9130865218337 1274.6677779292859 1504.4176666470385 1648.1588841466526,1148.94453125 1534.7325439453125 1309.0564697265625 1608.6958740234375,0,0,0
847,512,982.848546217611 1275.9064433543929 1503.5937249365195 1649.9800075199048,1147.3374877929687 1536.3233642578125 1308.1870056152343 1610.945947265625,0,0,0
848,512,981.7840059133882 1277.1451087794997 1502.7697832260005 1651.8011308931568,1145.7304443359376 1537.9141845703125 1307.3175415039063 1613.1960205078126,0,0,0
849,512,980.7194656091656 1278.3837742046067 1501.9458415154816 1653.622254266409,1144.1234008789063 1539.5050048828125 1306.4480773925782 1615.44609375,0,0,0
850,512,979.6549253049428 1279.6224396297134 1501.1218998049626 1655.4433776396613,1142.516357421875 1541.0958251953125 1305.57861328125 1617.6961669921875,0.6905001997947693,NA54KCJ,0.44397073360204176
851,512,977.8334035974552 1281.1431991838417 1500.03187408145 1657.2464708144232,1141.4705921519887 1542.7251642400568 1305.031571821733 1618.6566716974432,0,0,0
852,512,976.0118818899675 1282.66395873797 1498.9418483579375 1659.0495639891853,1140.4248268821023 1544.3545032848012 1304.484530362216 1619.6171764026988,0,0,0
853,512,974.1903601824799 1284.1847182920983 1497.8518226344252 1660.8526571639472,1139.379061612216 1545.9838423295455 1303.9374889026988 1620.5776811079545,0,0,0
854,512,972.3688384749923 1285.7054778462266 1496.7617969109126 1662.6557503387091,1138.3332963423295 1547.6131813742898 1303.3904474431818 1621.5381858132102,0,0,0
855,512,970.5473167675048 1287.2262374003549 1495.6717711874 1664.458843513471,1137.2875310724432 1549.242520419034 1302.8434059836648 1622.498690518466,0,0,0
856,512,968.725795060017 1288.7469969544832 1494.5817454638875 1666.2619366882332,1136.2417658025568 1550.8718594637785 1302.2963645241477 1623.4591952237215,0,0,0
857,512,966.9042733525295 1290.2677565086115 1493.491719740375 1668.065029862995,1135.1960005326705 1552.5011985085227 1301.7493230646307 1624.4196999289773,0,0,0
858,512,965.0827516450419 1291.7885160627397 1492.4016940168624 1669.868123037757,1134.150235262784 1554.130537553267 1301.2022816051137 1625.380204634233,0,0,0
859,512,963.2612299375543 1293.309275616868 1491.31166829335 1671.6712162125189,1133.1044699928977 1555.7598765980113 1300.6552401455965 1626.3407093394887,0,0,0
860,512,961.4397082300666 1294.8300351709963 1490.2216425698375 1673.474309387281,1132.0587047230113 1557.3892156427557 1300.1081986860795 1627.3012140447443,0,0,0
861,512,959.618186522579 1296.3507947251246 1489.131616846325 1675.2774025620429,1131.012939453125 1559.0185546875 1299.5611572265625 1628.26171875,0.6563661694526672,NA54KCJ,0.33549202121220706
862,512,958.3111768755733 1297.6237229315898 1487.93156219748 1677.1336742562823,1130.2614501953126 1561.487841796875 1296.4109130859374 1631.8207763671876,0,0,0
863,512,957.0041672285677 1298.8966511380547 1486.7315075486351 1678.9899459505218,1129.5099609375 1563.95712890625 1293.2606689453125 1635.379833984375,0,0,0
864,512,955.6971575815619 1300.16957934452 1485.53145289979 1680.8462176447615,1128.7584716796875 1566.426416015625 1290.1104248046875 1638.9388916015625,0,0,0
865,512,954.3901479345562 1301.4425075509848 1484.3313982509453 1682.702489339001,1128.006982421875 1568.895703125 1286.9601806640626 1642.49794921875,0,0,0
866,512,953.0831382875506 1302.71543575745 1483.1313436021003 1684.5587610332404,1127.2554931640625 1571.364990234375 1283.8099365234375 1646.0570068359375,0.5797717571258545,NA54KCJ,0.4459922180556086
867,512,951.6839961583971 1304.6121328999282 1482.448867000874 1687.0991899016485,1126.1459397536057 1573.6345809545273 1283.0492694561299 1648.334719926883,0,0,0
868,512,950.2848540292437 1306.508830042406 1481.7663903996477 1689.6396187700568,1125.036386343149 1575.9041716746794 1282.288602388822 1650.6124330178286,0,0,0
869,512,948.8857119000902 1308.4055271848842 1481.0839137984215 1692.1800476384649,1123.9268329326924 1578.1737623948318 1281.5279353215144 1652.890146108774,0,0,0
870,512,947.4865697709367 1310.3022243273622 1480.401437197195 1694.720476506873,1122.8172795222356 1580.443353114984 1280.7672682542068 1655.1678591997195,0,0,0
871,512,946.0874276417833 1312.1989214698403 1479.7189605959688 1697.2609053752813,1121.7077261117788 1582.7129438351362 1280.006601186899 1657.445572290665,0,0,0
872,512,944.6882855126298 1314.0956186123185 1479.0364839947424 1699.8013342436893,1120.598172701322 1584.9825345552886 1279.2459341195913 1659.7232853816106,0,0,0
873,512,943.2891433834764 1315.9923157547964 1478.3540073935162 1702.3417631120974,1119.4886192908655 1587.2521252754407 1278.4852670522837 1662.0009984725561,0,0,0
874,512,941.8900012543229 1317.8890128972746 1477.6715307922898 1704.8821919805055,1118.3790658804087 1589.521715995593 1277.724599984976 1664.2787115635017,0,0,0
875,512,940.4908591251694 1319.7857100397528 1476.9890541910636 1707.4226208489138,1117.269512469952 1591.7913067157451 1276.9639329176682 1666.556424654447,0,0,0
876,512,939.091716996016 1321.6824071822307 1476.3065775898372 1709.9630497173218,1116.1599590594951 1594.0608974358975 1276.2032658503606 1668.8341377453926,0,0,0
877,512,937.6925748668626 1323.5791043247089 1475.624100988611 1712.50347858573,1115.0504056490386 1596.3304881560496 1275.442598783053 1671.1118508363381,0,0,0
878,512,936.2934327377092 1325.4758014671868 1474.9416243873845 1715.0439074541382,1113.9408522385818 1598.600078876202 1274.6819317157451 1673.3895639272837,0,0,0
879,512,934.8942906085557 1327.372498609665 1474.2591477861583 1717.5843363225463,1112.831298828125 1600.8696695963542 1273.9212646484375 1675.6672770182292,0,0,0
880,512,933.4951484794022 1329.269195752143 1473.5766711849321 1720.1247651909543,1111.7217454176682 1603.1392603165064 1273.1605975811299 1677.9449901091746,0,0,0
881,512,932.0960063502488 1331.165892894621 1472.8941945837057 1722.6651940593626,1110.6121920072114 1605.4088510366587 1272.399930513822 1680.2227032001201,0,0,0
882,512,930.6968642210953 1333.0625900370992 1472.2117179824795 1725.2056229277707,1109.5026385967549 1607.6784417568108 1271.6392634465144 1682.5004162910657,0,0,0
883,512,929.2977220919419 1334.9592871795771 1471.529241381253 1727.7460517961788,1108.393085186298 1609.9480324769631 1270.8785963792068 1684.7781293820112,0,0,0
884,512,927.8985799627884 1336.8559843220553 1470.846764780027 1730.286480664587,1107.2835317758413 1612.2176231971155 1270.117929311899 1687.0558424729568,0,0,0
885,512,926.4994378336349 1338.7526814645335 1470.1642881788005 1732.8269095329952,1106.1739783653845 1614.4872139172676 1269.3572622445913 1689.3335555639023,0,0,0
886,512,925.1002957044815 1340.6493786070114 1469.4818115775743 1735.3673384014032,1105.064424954928 1616.75680463742 1268.5965951772837 1691.6112686548477,0,0,0
