frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
313,8,1042.883574614582 1181.6342764415294 1572.9178559080174 1646.9786287533348,1223.0811767578125 1463.036865234375 1389.498046875 1534.5172119140625,0.688265860080719,KH05ZZK,0.3454217185301372
314,8,1039.544848594388 1182.3603201208307 1571.379252584869 1649.0122309070957,1224.685546875 1470.082763671875 1385.203857421875 1541.102783203125,0.6344628930091858,KH05ZZK,0.5643670704032574
315,8,1035.6093836948637 1183.314458750595 1570.2228220321274 1651.3415988006332,1221.919677734375 1471.615478515625 1385.01318359375 1539.9368896484375,0.6305117011070251,KN05ZIK,0.55384207141452
316,8,1033.6400779631251 1184.214435510651 1569.8786752461604 1653.72032637188,1215.409912109375 1472.7176513671875 1383.1444091796875 1546.8966064453125,0.6067585349082947,KH05ZZK,0.4749167918626476
317,8,1033.1195442618352 1188.0135782568184 1570.7188938844213 1657.496450964534,1218.1856689453125 1475.638916015625 1382.127685546875 1547.693115234375,0.5492182374000549,KH05ZIK,0.8405647963946539
318,8,1035.4426653446778 1190.9614316785191 1571.8471995522907 1660.8594871607897,1215.06884765625 1480.295654296875 1385.6634521484375 1552.19970703125,0.5977855920791626,KH05ZZK,0.7193669703013932
319,8,1036.460258040451 1191.9712351280925 1572.0483989097436 1662.2154461045432,1215.02880859375 1480.354248046875 1385.64697265625 1552.191650390625,0.5979788899421692,KH05ZZK,0.7193669703013932
320,8,1035.4537872641747 1192.8332887997037 1570.8689757053078 1665.1275649142688,1217.513427734375 1486.5274658203125 1380.1673583984375 1553.4920654296875,0.6214971542358398,KH05ZZK,0.375821569694706
321,8,1033.9945872245821 1196.3123006411356 1570.0559817623605 1667.5395381082533,1216.5733032226562 1488.5230102539062 1378.9795532226562 1554.1632080078125,0,0,0
322,8,1032.5353871849895 1199.7913124825675 1569.2429878194132 1669.9515113022378,1215.6331787109375 1490.5185546875 1377.791748046875 1554.8343505859375,0.6307897567749023,KH05ZIK,0.22253626863666
323,8,1031.2804949112392 1199.7339689051187 1569.1979239453594 1670.7877312353562,1216.755615234375 1490.3182373046875 1376.5162353515625 1557.5567626953125,0.6641731858253479,KH05ZZK,0.16713653581111876
324,8,1030.0035190894048 1200.030431779385 1569.3667172824241 1672.4582549164495,1212.276123046875 1493.99462890625 1376.248779296875 1563.313232421875,0.6665068864822388,KH05ZTK,0.4574460622237022
325,8,1027.844714088418 1201.7420076924502 1569.3383721963908 1674.3055739167648,1211.1704508463542 1494.7863362630208 1376.3982747395833 1564.9313557942708,0,0,0
326,8,1025.6859090874311 1203.4535836055152 1569.3100271103574 1676.1528929170802,1210.0647786458333 1495.5780436197917 1376.5477701822917 1566.5494791666667,0,0,0
327,8,1023.5271040864443 1205.1651595185804 1569.281682024324 1678.0002119173955,1208.9591064453125 1496.3697509765625 1376.697265625 1568.1676025390625,0.6919113993644714,KH05ZTK,0.16770938641985658
328,8,1022.2035833031505 1209.1885603327798 1569.2971935648288 1682.0089959849545,1212.005615234375 1503.564697265625 1371.4315185546875 1569.41748046875,0.6641736626625061,KH05ZTK,0.37159791291258715
329,8,1021.1302502857101 1211.0945493028626 1569.3368372988837 1684.575651993874,1210.53291015625 1505.4438232421876 1370.6603515625 1571.4701904296876,0,0,0
330,8,1020.0569172682696 1213.000538272945 1569.3764810329385 1687.1423080027937,1209.060205078125 1507.32294921875 1369.8891845703124 1573.522900390625,0,0,0
331,8,1018.9835842508292 1214.9065272430278 1569.4161247669936 1689.7089640117133,1207.5875 1509.2020751953125 1369.118017578125 1575.5756103515625,0,0,0
332,8,1017.9102512333886 1216.8125162131103 1569.4557685010484 1692.275620020633,1206.114794921875 1511.081201171875 1368.3468505859375 1577.6283203125,0,0,0
333,8,1016.8369182159482 1218.718505183193 1569.4954122351032 1694.8422760295525,1204.64208984375 1512.9603271484375 1367.57568359375 1579.6810302734375,0.6684123277664185,KN05ZZK,0.2361822139327555
334,8,1016.6042527198751 1224.8667639840253 1569.3438750798346 1701.2252936728971,1201.822265625 1513.9837646484375 1370.97216796875 1583.0350341796875,0.6727679371833801,KH05ZZK,0.12208044836227552
335,8,1015.3986401190134 1227.1607987131815 1568.4531673666195 1703.7549951241322,1201.1327362060547 1516.8955688476562 1369.9221496582031 1585.6817932128906,0,0,0
336,8,1014.1930275181518 1229.4548334423378 1567.5624596534044 1706.2846965753674,1200.4432067871094 1519.807373046875 1368.8721313476562 1588.3285522460938,0,0,0
337,8,1012.98741491729 1231.748868171494 1566.671751940189 1708.8143980266027,1199.753677368164 1522.7191772460938 1367.8221130371094 1590.9753112792969,0,0,0
338,8,1011.7818023164284 1234.0429029006502 1565.781044226974 1711.3440994778377,1199.0641479492188 1525.6309814453125 1366.7720947265625 1593.6220703125,0,0,0
339,8,1010.5761897155667 1236.3369376298065 1564.890336513759 1713.8738009290728,1198.3746185302734 1528.5427856445312 1365.7220764160156 1596.2688293457031,0,0,0
340,8,1009.3705771147049 1238.6309723589627 1563.9996288005436 1716.403502380308,1197.6850891113281 1531.45458984375 1364.6720581054688 1598.9155883789062,0,0,0
341,8,1008.1649645138433 1240.925007088119 1563.1089210873286 1718.9332038315433,1196.9955596923828 1534.3663940429688 1363.6220397949219 1601.5623474121094,0,0,0
342,8,1006.9593519129816 1243.2190418172752 1562.2182133741135 1721.4629052827784,1196.3060302734375 1537.2781982421875 1362.572021484375 1604.2091064453125,0.6376438140869141,AH15ZZK,0.2041556553826936
343,8,1006.9261024919006 1243.5556482303089 1561.9592533062419 1721.2914137958285,1196.302001953125 1537.2908935546875 1362.5931396484375 1604.2130126953125,0.6377473473548889,AH15ZZK,0.2041556553826936
344,8,1005.73531062632 1246.5343470422463 1561.7465356978655 1722.917109700767,1194.9558715820312 1540.8306884765625 1363.2285766601562 1607.6781005859375,0,0,0
345,8,1004.5445187607395 1249.513045854184 1561.533818089489 1724.5428056057058,1193.6097412109375 1544.3704833984375 1363.864013671875 1611.1431884765625,0.661636471748352,IU05ZZK,0.1260585546810222
346,8,1004.3320646026455 1253.7132011719402 1561.3076069205995 1727.0607673685927,1192.3118896484375 1546.9873046875 1362.2613525390625 1613.6019897460938,0,0,0
347,8,1004.1196104445515 1257.9133564896965 1561.0813957517103 1729.5787291314796,1191.0140380859375 1549.6041259765625 1360.65869140625 1616.060791015625,0.6676364541053772,SA05ZZK,0.2960944633297588
348,8,1003.2548399003053 1261.0141911455084 1560.4930762747097 1732.699092100805,1189.8321533203125 1551.2230631510417 1360.7611083984375 1619.171366373698,0,0,0
349,8,1002.3900693560591 1264.1150258013204 1559.904756797709 1735.8194550701307,1188.6502685546875 1552.8420003255208 1360.863525390625 1622.2819417317708,0,0,0
350,8,1001.525298811813 1267.2158604571323 1559.3164373207085 1738.9398180394562,1187.4683837890625 1554.4609375 1360.9659423828125 1625.3925170898438,0,0,0
351,8,1000.6605282675666 1270.3166951129442 1558.7281178437079 1742.0601810087817,1186.2864990234375 1556.0798746744792 1361.068359375 1628.5030924479167,0,0,0
352,8,999.7957577233204 1273.4175297687561 1558.1397983667073 1745.1805439781074,1185.1046142578125 1557.6988118489583 1361.1707763671875 1631.6136678059895,0,0,0
353,8,998.9309871790742 1276.518364424568 1557.5514788897067 1748.3009069474328,1183.9227294921875 1559.3177490234375 1361.273193359375 1634.7242431640625,0.679860532283783,KH05ZTK,0.5652202487686236
354,8,997.8529838965164 1277.5180764120582 1556.2586298758079 1749.0472031565441,1183.6387939453125 1563.3848876953125 1359.6419677734375 1638.3812255859375,0.6576032638549805,KH05ZIK,0.6381890919640022
355,8,997.4488348171776 1277.8332419726423 1555.7020379460473 1749.0534675380125,1183.6539306640625 1563.3848876953125 1359.6435546875 1638.371337890625,0.6573435068130493,KH05ZIK,0.6381890919640022
356,8,997.696630717391 1279.1486120654602 1555.455268132232 1751.8634317168005,1181.1690673828125 1566.9522705078125 1360.037841796875 1639.940673828125,0.6418296098709106,KH05ZZK,0.4608338711631083
357,8,998.0239821416632 1281.2909343758245 1555.4424937722138 1755.9914223242238,1177.4150390625 1568.953125 1360.63916015625 1645.0107421875,0.5971914529800415,KH05ZIK,0.532927266284099
358,8,994.4333953805622 1282.1824840437544 1551.6623967830642 1760.1196730862907,1181.782958984375 1576.611328125 1356.8358154296875 1650.26513671875,0.6175786852836609,KH05ZZK,0.2979352897895041
359,8,991.7360583938133 1282.6978357545677 1549.2834392054651 1763.7891778660132,1181.6756591796875 1578.9771728515625 1356.1715087890625 1651.1558837890625,0,0,0
360,8,989.0387214070644 1283.2131874653808 1546.904481627866 1767.458682645736,1181.568359375 1581.343017578125 1355.5072021484375 1652.046630859375,0,0,0
361,8,986.3413844203155 1283.728539176194 1544.525524050267 1771.1281874254585,1181.4610595703125 1583.7088623046875 1354.8428955078125 1652.9373779296875,0.6445292830467224,RH05ZZK,0.24776722145037738
362,8,987.3449004538672 1286.843551600394 1546.061634991968 1775.3341115055766,1179.8548583984375 1585.3875732421875 1356.2330322265625 1660.1861572265625,0.6881746649742126,XH05ZIK,0.2600850807344314
363,8,985.2154118616202 1291.2582430191228 1543.0064600679937 1779.4038814133305,1177.121826171875 1591.537353515625 1356.32275390625 1661.41552734375,0.6830130815505981,RH05ZZK,0.42493687007424835
364,8,985.3724798659025 1295.3643224469847 1543.9026663665547 1784.3661333542545,1175.94873046875 1594.1656494140625 1349.1778564453125 1663.8233642578125,0.6789768934249878,RH05ZIK,0.3211708052896893
365,8,983.6457023267843 1298.664519222002 1541.2552697989777 1787.0555590577032,1176.2045288085938 1598.6766357421875 1349.5567016601562 1667.8740234375,0,0,0
366,8,981.9189247876661 1301.964715997019 1538.6078732314008 1789.744984761152,1176.4603271484375 1603.1876220703125 1349.935546875 1671.9246826171875,0.6857367157936096,RH05ZZG,0.17370884613857426
367,8,981.3627895540263 1302.5274551390708 1538.089632775082 1790.4226006429894,1176.4742431640625 1603.24365234375 1349.9029541015625 1671.89208984375,0.6858657002449036,RH05ZZG,0.18530370941429625
368,8,978.493327851166 1304.6500550791882 1535.3019236636594 1794.0191479554835,1175.901611328125 1603.36376953125 1351.190185546875 1674.970458984375,0.6959112882614136,RH05ZZK,0.4670831336878088
369,8,978.4446509321772 1306.7962835312596 1534.7430148975784 1796.7914587345572,1172.5224609375 1607.16552734375 1351.207763671875 1677.2850341796875,0.6861144304275513,RH05ZZK,0.74712585653692
370,8,977.2613728757993 1308.7458759924502 1535.1168847424697 1800.809336089485,1169.98681640625 1610.4826049804688 1348.8418579101562 1681.6542358398438,0,0,0
371,8,976.0780948194215 1310.695468453641 1535.4907545873607 1804.8272134444126,1167.451171875 1613.7996826171875 1346.4759521484375 1686.0234375,0.6495063304901123,KH05ZZK,0.24416645989541608
372,8,973.5690839426667 1313.0083864199028 1535.168823708889 1808.5401015267712,1166.3433024088542 1617.1484985351562 1344.9478149414062 1688.9185791015625,0,0,0
373,8,971.060073065912 1315.3213043861645 1534.8468928304176 1812.2529896091298,1165.2354329427083 1620.497314453125 1343.419677734375 1691.813720703125,0,0,0
374,8,968.5510621891572 1317.6342223524261 1534.524961951946 1815.9658776914885,1164.1275634765625 1623.8461303710938 1341.8915405273438 1694.7088623046875,0,0,0
375,8,966.0420513124024 1319.9471403186878 1534.2030310734742 1819.678765773847,1163.0196940104167 1627.1949462890625 1340.3634033203125 1697.60400390625,0,0,0
376,8,963.5330404356476 1322.2600582849495 1533.8811001950028 1823.3916538562057,1161.9118245442708 1630.5437622070312 1338.8352661132812 1700.4991455078125,0,0,0
377,8,961.0240295588928 1324.5729762512112 1533.559169316531 1827.1045419385644,1160.803955078125 1633.892578125 1337.30712890625 1703.394287109375,0.663542628288269,KH05ZZK,0.19858549905822587
378,8,959.4257135390303 1328.9714414829946 1535.544185744151 1831.3510980451415,1155.58837890625 1637.7762451171875 1335.5379638671875 1709.326904296875,0.6781083345413208,KH05ZZK,0.379305208548349
379,8,958.1211895765073 1330.5971697545383 1536.8225242950125 1832.8367579601859,1155.6263427734375 1637.7659912109375 1335.455322265625 1709.3741455078125,0.678008496761322,KH05ZZK,0.379305208548349
380,8,954.271290266375 1333.796437809378 1535.2555271432177 1837.1705125999752,1155.0870361328125 1638.333251953125 1334.555419921875 1712.5166015625,0.6830173134803772,KH05ZZK,0.19182705734516262
381,8,950.9118511695215 1337.3595867834158 1534.289193400256 1841.1901038990366,1152.3275146484375 1646.926025390625 1329.2352294921875 1712.376708984375,0.6789295673370361,KH05ZZK,0.19586009731917745
382,8,949.5803966081505 1340.3661546601695 1534.0403163922413 1845.870057377944,1148.2138671875 1650.8997802734375 1328.4749755859375 1719.5775146484375,0.6955873966217041,KH05ZZK,0.33129920490455955
383,8,947.7041987085335 1343.4353021685774 1532.2752201018934 1849.6423346111064,1148.1021728515625 1653.27392578125 1329.6131591796875 1721.6385498046875,0.6843430995941162,KH05ZZK,0.23707095971044387
384,8,942.5328870336241 1345.6170364010309 1529.5671109342786 1850.5155146573852,1147.2279052734375 1655.77734375 1323.3402099609375 1722.486328125,0.6762326955795288,KH05ZZK,0.11599999287575741
385,8,940.0713919269483 1346.4605171934254 1528.9063414146544 1850.3787906303892,1147.2315673828125 1655.778564453125 1323.310546875 1722.4765625,0.6763015985488892,KH05ZZK,0.11599999287575741
386,8,939.5595864216548 1347.8900485833685 1529.872044920301 1852.6322799873726,1141.9273681640625 1659.7591552734375 1321.3341064453125 1730.0452880859375,0.6836514472961426,KH05ZZK,0.9850050095791956
387,8,941.3673043443964 1350.5815868040509 1530.6943262186783 1856.346553172899,1141.2371826171875 1662.04248046875 1322.5537109375 1735.855224609375,0.6627305150032043,KH05ZZK,0.672469438575056
388,8,940.396325789193 1353.2726152665389 1529.5060126932804 1859.8040677781526,1140.500223795573 1665.283223470052 1321.9141642252605 1739.3035481770833,0,0,0
389,8,939.4253472339897 1355.963643729027 1528.3176991678824 1863.2615823834062,1139.7632649739583 1668.5239664713542 1321.2746175130208 1742.7518717447917,0,0,0
390,8,938.4543686787863 1358.6546721915147 1527.1293856424845 1866.71909698866,1139.0263061523438 1671.7647094726562 1320.6350708007812 1746.2001953125,0,0,0
391,8,937.483390123583 1361.3457006540027 1525.9410721170866 1870.1766115939138,1138.2893473307292 1675.0054524739583 1319.9955240885417 1749.6485188802083,0,0,0
392,8,936.5124115683797 1364.0367291164907 1524.7527585916887 1873.6341261991674,1137.5523885091145 1678.2461954752605 1319.355977376302 1753.0968424479167,0,0,0
393,8,935.5414330131763 1366.7277575789788 1523.5644450662908 1877.091640804421,1136.8154296875 1681.4869384765625 1318.7164306640625 1756.545166015625,0.6989713311195374,KA05ZZK,0.2717212259626964
394,8,934.3334738311279 1369.3431910870245 1524.3660987689047 1881.8648053767354,1134.5039469401042 1685.6447347005208 1316.3882242838542 1758.5929768880208,0,0,0
395,8,933.1255146490796 1371.9586245950702 1525.1677524715187 1886.6379699490499,1132.1924641927083 1689.8025309244792 1314.0600179036458 1760.6407877604167,0,0,0
396,8,931.9175554670312 1374.574058103116 1525.9694061741327 1891.4111345213641,1129.8809814453125 1693.9603271484375 1311.7318115234375 1762.6885986328125,0.6876651048660278,KM05ZZK,0.13116343601910066
397,8,931.2013112925016 1374.869057190951 1526.583883485972 1893.0240381725648,1129.932861328125 1693.901123046875 1311.7603759765625 1762.665283203125,0.6875445246696472,KM05ZZK,0.13116343601910066
398,8,929.4671211700029 1377.4819657442736 1526.9004766394924 1896.5202992195645,1128.8684692382812 1696.4594116210938 1310.5197143554688 1765.5857543945312,0,0,0
399,8,927.732931047504 1380.0948742975959 1527.2170697930126 1900.016560266564,1127.8040771484375 1699.0177001953125 1309.279052734375 1768.5062255859375,0.6870673894882202,KA05ZZK,0.5456644090809775
400,8,925.1769385967591 1383.8213007533036 1525.3662120985414 1904.6113893855731,1125.41455078125 1704.69775390625 1307.1947021484375 1773.66552734375,0.6657781600952148,KH05ZZK,0.34323517982644874
401,8,921.7229069248839 1390.2504931942892 1523.0281426890224 1912.2086889280338,1121.7813720703125 1706.68359375 1305.7470703125 1778.413330078125,0.6691194772720337,KH05ZZK,0.3458155894471472
402,8,920.3257242200903 1394.1480043262086 1523.6222100516402 1917.2951768592266,1119.0706787109375 1708.60302734375 1304.8153076171875 1784.876708984375,0.6396410465240479,KH05ZZK,0.42324938153436326
403,8,919.4243819075907 1395.3405599634877 1524.1724637660375 1919.3627353385075,1119.0858154296875 1708.590087890625 1304.834228515625 1784.8304443359375,0.6396430730819702,KH05ZZK,0.42324938153436326
404,8,915.1657398244183 1398.095653429149 1521.086178641916 1921.8053248643569,1114.7392578125 1711.97900390625 1301.1519775390625 1786.6549072265625,0.596409261226654,KR05ZZK,0.32932753788585306
405,8,913.1109953865508 1400.883282002248 1520.0031835823888 1925.4476326859972,1115.0567626953125 1718.9342041015625 1301.7701416015625 1792.86083984375,0.6077278852462769,KR05ZZK,0.19397406433129724
