frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
286,8,1077.8886122584586 1141.6623116800179 1591.3975337801457 1586.2200571824537,1252.2254638671875 1411.629150390625 1408.1046142578125 1475.3713989257812,0,0,0
287,8,1076.6141565390744 1142.3323657675687 1591.6303969842988 1587.5974607502308,1250.1256103515625 1414.2020263671875 1405.284423828125 1477.3670654296875,0.624910831451416,KH05ZZK,0.37308963926248295
288,8,1074.6349260414 1145.472854632378 1590.1775809602314 1590.6070618808774,1245.099365234375 1415.6429443359375 1402.56787109375 1481.1156005859375,0.6393222212791443,KI05ZZK,0.24416110555632736
289,8,1074.0117534494848 1146.549252276686 1589.8933020834806 1591.5461777984076,1244.849609375 1415.703369140625 1402.372314453125 1481.05224609375,0.6383507251739502,KK05ZZK,0.19006115986582126
290,8,1073.2192533181792 1147.4201261303963 1588.4519926701519 1593.6380380269359,1243.1890869140625 1418.9990234375 1402.3546142578125 1484.2237548828125,0.6307844519615173,KH05ZZK,0.14993136971108664
291,8,1072.31923840308 1150.5135560689753 1586.1741545845593 1597.0142889130323,1240.973876953125 1417.3642578125 1402.639892578125 1484.7308349609375,0.6309046745300293,KH05ZZK,0.16200791450779287
292,8,1071.2730701537691 1153.0240822877074 1585.3738797916246 1600.9290213433474,1239.0333251953125 1420.5651448567708 1401.8351643880208 1489.589111328125,0,0,0
293,8,1070.2269019044586 1155.5346085064393 1584.5736049986897 1604.8437537736625,1237.0927734375 1423.7660319010417 1401.0304361979167 1494.4473876953125,0,0,0
294,8,1069.1807336551478 1158.0451347251715 1583.773330205755 1608.7584862039776,1235.1522216796875 1426.9669189453125 1400.2257080078125 1499.3056640625,0.5747325420379639,KH05ZZK,0.523365814662737
295,8,1068.0188397556394 1158.949128727838 1583.602393995654 1610.6639245853403,1235.164794921875 1426.9698486328125 1400.199951171875 1499.274169921875,0.5746233463287354,KH05ZZK,0.523365814662737
296,8,1063.8136177197593 1160.1496427475204 1582.7871972924345 1612.5399046335924,1234.8359375 1427.7762451171875 1397.71875 1499.5360107421875,0.553065836429596,KH05ZZK,0.7115473333797651
297,8,1062.9512263896086 1160.1525154049227 1583.4009158600375 1614.1003347273995,1236.91748046875 1435.1488037109375 1396.4539794921875 1505.8304443359375,0.604033350944519,KH05ZZK,0.6320388025006087
298,8,1062.6840538823797 1162.0491857062211 1583.0944595294952 1616.343998721376,1238.0369873046875 1437.6212158203125 1395.83642578125 1506.564453125,0.6112779974937439,KH05ZZK,0.30174558038351657
299,8,1061.396016778629 1164.247693866457 1583.1432369070722 1619.1891721988109,1238.046875 1440.066162109375 1394.6068725585938 1507.3607177734375,0,0,0
300,8,1060.1079796748786 1166.4462020266928 1583.1920142846493 1622.0343456762457,1238.0567626953125 1442.5111083984375 1393.3773193359375 1508.156982421875,0.6063144207000732,KH05ZZK,0.2300836259985938
301,8,1057.7010505779563 1168.46030364832 1582.6355932429783 1623.3509728930726,1234.9856567382812 1442.8009643554688 1394.1749267578125 1509.6637573242188,0,0,0
302,8,1055.2941214810337 1170.4744052699468 1582.0791722013075 1624.6676001098997,1231.91455078125 1443.0908203125 1394.9725341796875 1511.1705322265625,0.6587883830070496,KN05ZZK,0.21240101244516768
303,8,1055.4475190079345 1173.7152686007184 1582.9749698082658 1627.5095104547445,1235.0941162109375 1449.27880859375 1392.240234375 1514.92138671875,0.6637736558914185,KH05ZZK,0.4864687748719564
304,8,1054.492485432229 1175.10439400308 1582.5613951003643 1628.2013385548535,1229.451171875 1446.9298095703125 1392.181396484375 1515.9305419921875,0.6696507930755615,KH05ZZK,0.1966583779524682
305,8,1052.8772948463222 1177.798266892846 1580.855410433771 1631.520406699082,1225.747802734375 1451.202392578125 1390.5335693359375 1517.819091796875,0.6848041415214539,KH05ZZK,0.31905127168218306
306,8,1052.0041640443003 1176.8994575955905 1579.789196288855 1632.3346654022419,1229.1177978515625 1453.05224609375 1388.529541015625 1518.781982421875,0.6703839898109436,KH05ZZK,0.17251342600332367
307,8,1050.7012220176575 1177.5758590490732 1578.8075786527215 1634.4266568432392,1228.2554234095983 1454.4786202566963 1388.6678989955358 1521.0298723493304,0,0,0
308,8,1049.3982799910148 1178.252260502556 1577.825961016588 1636.5186482842366,1227.3930489676338 1455.904994419643 1388.8062569754463 1523.2777622767858,0,0,0
309,8,1048.095337964372 1178.9286619560387 1576.8443433804546 1638.610639725234,1226.5306745256696 1457.3313685825892 1388.944614955357 1525.5256522042412,0,0,0
310,8,1046.7923959377292 1179.6050634095216 1575.862725744321 1640.7026311662314,1225.6683000837054 1458.7577427455358 1389.082972935268 1527.7735421316963,0,0,0
311,8,1045.4894539110865 1180.2814648630042 1574.8811081081876 1642.7946226072288,1224.8059256417412 1460.184116908482 1389.2213309151787 1530.0214320591517,0,0,0
312,8,1044.1865118844437 1180.957866316487 1573.8994904720541 1644.8866140482262,1223.9435511997767 1461.6104910714287 1389.3596888950892 1532.269321986607,0,0,0
313,8,1042.883569857801 1181.6342677699697 1572.9178728359207 1646.9786054892236,1223.0811767578125 1463.036865234375 1389.498046875 1534.5172119140625,0.688265860080719,KH05ZZK,0.34542209038768185
314,8,1039.5450024353306 1182.3602637072088 1571.3794229265752 1649.0121972602458,1224.685546875 1470.082763671875 1385.203857421875 1541.102783203125,0.6344628930091858,KH05ZZK,0.5643677844746643
315,8,1035.6094400371649 1183.3145476170012 1570.2228889795788 1651.3416369439747,1221.919677734375 1471.615478515625 1385.01318359375 1539.9368896484375,0.6305117011070251,KN05ZIK,0.5538408967366565
316,8,1033.640097193251 1184.2144789535068 1569.8787023281018 1653.7203327498232,1215.409912109375 1472.7176513671875 1383.1444091796875 1546.8966064453125,0.6067585349082947,KH05ZZK,0.474917080166218
317,8,1033.119572989941 1188.0136016629522 1570.7189617359 1657.4964476578298,1218.1856689453125 1475.638916015625 1382.127685546875 1547.693115234375,0.5492182374000549,KH05ZIK,0.840565229808908
318,8,1035.442668977331 1190.9614457785963 1571.8472317360518 1660.8594816620541,1215.06884765625 1480.295654296875 1385.6634521484375 1552.19970703125,0.5977855920791626,KH05ZZK,0.7193672045535333
319,8,1036.4602436674527 1191.9712438313543 1572.0485056117996 1662.2154415058055,1215.02880859375 1480.354248046875 1385.64697265625 1552.191650390625,0.5979788899421692,KH05ZZK,0.7193672045535333
320,8,1035.4537604702448 1192.833271655194 1570.8690364827328 1665.1275046521246,1217.513427734375 1486.5274658203125 1380.1673583984375 1553.4920654296875,0.6214971542358398,KH05ZZK,0.3758209375542276
321,8,1033.9945630673108 1196.3123236255096 1570.0560245723302 1667.539511276117,1216.5733032226562 1488.5230102539062 1378.9795532226562 1554.1632080078125,0,0,0
322,8,1032.5353656643767 1199.791375595825 1569.2430126619277 1669.9515179001094,1215.6331787109375 1490.5185546875 1377.791748046875 1554.8343505859375,0.6307897567749023,KH05ZIK,0.22253626863666
323,8,1031.2805012098204 1199.734002943736 1569.1979975625893 1670.7877244051124,1216.755615234375 1490.3182373046875 1376.5162353515625 1557.5567626953125,0.6641731858253479,KH05ZZK,0.1671362199205113
324,8,1030.003509122589 1200.0304521996272 1569.3667565194369 1672.458245352254,1212.276123046875 1493.99462890625 1376.248779296875 1563.313232421875,0.6665068864822388,KH05ZTK,0.45744635598111383
325,8,1027.8447207974837 1201.742023365544 1569.3384344119136 1674.305565850094,1211.1704508463542 1494.7863362630208 1376.3982747395833 1564.9313557942708,0,0,0
326,8,1025.685932472378 1203.4535945314608 1569.31011230439 1676.152886347934,1210.0647786458333 1495.5780436197917 1376.5477701822917 1566.5494791666667,0,0,0
327,8,1023.5271441472726 1205.1651656973775 1569.2817901968667 1678.000206845774,1208.9591064453125 1496.3697509765625 1376.697265625 1568.1676025390625,0.6919113993644714,KH05ZTK,0.16770992008950533
328,8,1022.2035861818817 1209.188564791651 1569.2972461251356 1682.008992229355,1212.005615234375 1503.564697265625 1371.4315185546875 1569.41748046875,0.6641736626625061,KH05ZTK,0.37159657660491
329,8,1021.1302569758927 1211.0945643906343 1569.3368749717358 1684.575653469391,1210.53291015625 1505.4438232421876 1370.6603515625 1571.4701904296876,0,0,0
330,8,1020.0569277699037 1213.0005639896176 1569.376503818336 1687.1423147094267,1209.060205078125 1507.32294921875 1369.8891845703124 1573.522900390625,0,0,0
331,8,1018.9835985639148 1214.9065635886009 1569.4161326649364 1689.7089759494627,1207.5875 1509.2020751953125 1369.118017578125 1575.5756103515625,0,0,0
332,8,1017.9102693579258 1216.8125631875841 1569.4557615115366 1692.2756371894984,1206.114794921875 1511.081201171875 1368.3468505859375 1577.6283203125,0,0,0
333,8,1016.8369401519368 1218.7185627865674 1569.4953903581368 1694.8422984295344,1204.64208984375 1512.9603271484375 1367.57568359375 1579.6810302734375,0.6684123277664185,KN05ZZK,0.23618368897613545
334,8,1016.6042693136192 1224.8667920454582 1569.3438596968454 1701.225296033269,1201.822265625 1513.9837646484375 1370.97216796875 1583.0350341796875,0.6727679371833801,KH05ZZK,0.12208045547024898
335,8,1015.3986516842743 1227.160820716997 1568.4531562771901 1703.7550011124315,1201.1327362060547 1516.8955688476562 1369.9221496582031 1585.6817932128906,0,0,0
336,8,1014.1930340549296 1229.454849388536 1567.562452857535 1706.284706191594,1200.4432067871094 1519.807373046875 1368.8721313476562 1588.3285522460938,0,0,0
337,8,1012.9874164255848 1231.748878060075 1566.67174943788 1708.8144112707566,1199.753677368164 1522.7191772460938 1367.8221130371094 1590.9753112792969,0,0,0
338,8,1011.7817987962401 1234.042906731614 1565.7810460182247 1711.3441163499192,1199.0641479492188 1525.6309814453125 1366.7720947265625 1593.6220703125,0,0,0
339,8,1010.5761811668953 1236.336935403153 1564.8903425985695 1713.873821429082,1198.3746185302734 1528.5427856445312 1365.7220764160156 1596.2688293457031,0,0,0
340,8,1009.3705635375504 1238.6309640746917 1563.9996391789145 1716.4035265082446,1197.6850891113281 1531.45458984375 1364.6720581054688 1598.9155883789062,0,0,0
341,8,1008.1649459082057 1240.9249927462308 1563.1089357592593 1718.9332315874071,1196.9955596923828 1534.3663940429688 1363.6220397949219 1601.5623474121094,0,0,0
342,8,1006.9593282788609 1243.2190214177697 1562.2182323396041 1721.4629366665697,1196.3060302734375 1537.2781982421875 1362.572021484375 1604.2091064453125,0.6376438140869141,AH15ZZK,0.20415506175763418
343,8,1006.9261326651533 1243.5556310067793 1561.9593814154307 1721.2914347724388,1196.302001953125 1537.2908935546875 1362.5931396484375 1604.2130126953125,0.6377473473548889,AH15ZZK,0.20415506175763418
344,8,1005.7353155080446 1246.534253671386 1561.746591283517 1722.917045537809,1194.9558715820312 1540.8306884765625 1363.2285766601562 1607.6781005859375,0,0,0
345,8,1004.5444983509358 1249.512876335993 1561.5338011516035 1724.5426563031792,1193.6097412109375 1544.3704833984375 1363.864013671875 1611.1431884765625,0.661636471748352,IU05ZZK,0.1260591352586452
346,8,1004.3320644588963 1253.7130612432861 1561.307625855895 1727.06068006538,1192.3118896484375 1546.9873046875 1362.2613525390625 1613.6019897460938,0,0,0
347,8,1004.1196305668568 1257.913246150579 1561.081450560186 1729.578703827581,1191.0140380859375 1549.6041259765625 1360.65869140625 1616.060791015625,0.6676364541053772,SA05ZZK,0.29609552219652013
348,8,1003.2548651516196 1261.0140967517627 1560.4931257426636 1732.699073783952,1189.8321533203125 1551.2230631510417 1360.7611083984375 1619.171366373698,0,0,0
349,8,1002.3900997363825 1264.1149473529465 1559.9048009251408 1735.8194437403229,1188.6502685546875 1552.8420003255208 1360.863525390625 1622.2819417317708,0,0,0
350,8,1001.5253343211452 1267.2157979541303 1559.3164761076182 1738.9398136966938,1187.4683837890625 1554.4609375 1360.9659423828125 1625.3925170898438,0,0,0
351,8,1000.660568905908 1270.3166485553138 1558.7281512900956 1742.0601836530645,1186.2864990234375 1556.0798746744792 1361.068359375 1628.5030924479167,0,0,0
352,8,999.7958034906709 1273.4174991564976 1558.1398264725728 1745.1805536094355,1185.1046142578125 1557.6988118489583 1361.1707763671875 1631.6136678059895,0,0,0
353,8,998.9310380754337 1276.5183497576813 1557.5515016550503 1748.3009235658064,1183.9227294921875 1559.3177490234375 1361.273193359375 1634.7242431640625,0.679860532283783,KH05ZTK,0.5652205658941336
354,8,997.8529854544231 1277.5180995789106 1556.258576725796 1749.0471819873283,1183.6387939453125 1563.3848876953125 1359.6419677734375 1638.3812255859375,0.6576032638549805,KH05ZIK,0.6381894898916144
355,8,997.4488450635787 1277.833099704094 1555.7020081984442 1749.0532928670227,1183.6539306640625 1563.3848876953125 1359.6435546875 1638.371337890625,0.6573435068130493,KH05ZIK,0.6381894898916144
356,8,997.6966420528248 1279.1484614394183 1555.4552495807307 1751.8632243395116,1181.1690673828125 1566.9522705078125 1360.037841796875 1639.940673828125,0.6418296098709106,KH05ZZK,0.46083360775494825
357,8,998.0239916988317 1281.2908883558032 1555.4424816873143 1755.9913347338895,1177.4150390625 1568.953125 1360.63916015625 1645.0107421875,0.5971914529800415,KH05ZIK,0.532926828688432
358,8,994.4334027974157 1282.182475355539 1551.662388614355 1760.1196339049222,1181.782958984375 1576.611328125 1356.8358154296875 1650.26513671875,0.6175786852836609,KH05ZZK,0.2979358421925042
359,8,991.7360856763033 1282.6977832167147 1549.283421050644 1763.7891154963017,1181.6756591796875 1578.9771728515625 1356.1715087890625 1651.1558837890625,0,0,0
360,8,989.038768555191 1283.2130910778903 1546.9044534869327 1767.458597087681,1181.568359375 1581.343017578125 1355.5072021484375 1652.046630859375,0,0,0
361,8,986.3414514340786 1283.728398939066 1544.5254859232216 1771.1280786790605,1181.4610595703125 1583.7088623046875 1354.8428955078125 1652.9373779296875,0.6445292830467224,RH05ZZK,0.2477660758566656
362,8,987.344967687967 1286.8434939720821 1546.0616588325554 1775.334077505264,1179.8548583984375 1585.3875732421875 1356.2330322265625 1660.1861572265625,0.6881746649742126,XH05ZIK,0.260086405318396
363,8,985.2154219367604 1291.2582187193934 1543.0064050564733 1779.4038740882343,1177.121826171875 1591.537353515625 1356.32275390625 1661.41552734375,0.6830130815505981,RH05ZZK,0.4249327546973339
364,8,985.372341732563 1295.3644020022236 1543.90242883935 1784.3661245688593,1175.94873046875 1594.1656494140625 1349.1778564453125 1663.8233642578125,0.6789768934249878,RH05ZIK,0.3211712785765279
365,8,983.645611471491 1298.6645848298572 1541.2551094045389 1787.0555205518626,1176.2045288085938 1598.6766357421875 1349.5567016601562 1667.8740234375,0,0,0
366,8,981.9188812104189 1301.9647676574905 1538.6077899697275 1789.7449165348658,1176.4603271484375 1603.1876220703125 1349.935546875 1671.9246826171875,0.6857367157936096,RH05ZZG,0.17370899843129314
367,8,981.3627806008678 1302.5274969082498 1538.0895948974455 1790.4225549184148,1176.4742431640625 1603.24365234375 1349.9029541015625 1671.89208984375,0.6858657002449036,RH05ZZG,0.18530373059583147
368,8,978.4934149792634 1304.6500878015481 1535.30193979164 1794.0191158868643,1175.901611328125 1603.36376953125 1351.190185546875 1674.970458984375,0.6959112882614136,RH05ZZK,0.46708316275892786
369,8,978.4446121924685 1306.7963079839965 1534.7429745544437 1796.791436496535,1172.5224609375 1607.16552734375 1351.207763671875 1677.2850341796875,0.6861144304275513,RH05ZZK,0.7471265223235669
370,8,977.2613930265059 1308.7458902035526 1535.1168799254326 1800.8093641471594,1169.98681640625 1610.4826049804688 1348.8418579101562 1681.6542358398438,0,0,0
371,8,976.0781738605432 1310.6954724231086 1535.4907852964216 1804.8272917977838,1167.451171875 1613.7996826171875 1346.4759521484375 1686.0234375,0.6495063304901123,KH05ZZK,0.244165590750834
372,8,973.5691455164407 1313.008391960692 1535.1688406857652 1808.5401515832923,1166.3433024088542 1617.1484985351562 1344.9478149414062 1688.9185791015625,0,0,0
373,8,971.0601171723382 1315.3213114982755 1534.846896075109 1812.253011368801,1165.2354329427083 1620.497314453125 1343.419677734375 1691.813720703125,0,0,0
374,8,968.5510888282358 1317.6342310358589 1534.5249514644527 1815.9658711543095,1164.1275634765625 1623.8461303710938 1341.8915405273438 1694.7088623046875,0,0,0
375,8,966.0420604841333 1319.9471505734423 1534.2030068537963 1819.678730939818,1163.0196940104167 1627.1949462890625 1340.3634033203125 1697.60400390625,0,0,0
376,8,963.5330321400309 1322.2600701110257 1533.8810622431401 1823.3915907253268,1161.9118245442708 1630.5437622070312 1338.8352661132812 1700.4991455078125,0,0,0
377,8,961.0240037959284 1324.572989648609 1533.5591176324838 1827.1044505108352,1160.803955078125 1633.892578125 1337.30712890625 1703.394287109375,0.663542628288269,KH05ZZK,0.19858445131824115
378,8,959.4256233814599 1328.9714645398417 1535.5441267892406 1831.351045518929,1155.58837890625 1637.7762451171875 1335.5379638671875 1709.326904296875,0.6781083345413208,KH05ZZK,0.3793055634083339
